value,name,label
NL,Netherlands,Netherlands
AF,Afghanistan,Afghanistan
AL,Albania,Albania
DZ,Algeria,Algeria
AD,Andorra,Andorra
AO,Angola,Angola
AG,Antigua_and_Barbuda,Antigua_and_Barbuda
AR,Argentina,Argentina
AM,Armenia,Armenia
AU,Australia,Australia
AT,Austria,Austria
AZ,Azerbaijan,Azerbaijan
BS,Bahamas,Bahamas
BH,Bahrain,Bahrain
BD,Bangladesh,Bangladesh
BB,Barbados,Barbados
BY,Belarus,Belarus
BE,Belgium,Belgium
BJ,Benin,Benin
BM,Bermuda,Bermuda
BT,Bhutan,Bhutan
BO,Bolivia,Bolivia
BA,Bosnia_and_Herzegovina,Bosnia_and_Herzegovina
BR,Brazil,Brazil
BN,Brunei_Darussalam,Brunei_Darussalam
BG,Bulgaria,Bulgaria
BF,Burkina_Faso,Burkina_Faso
KH,Cambodia,Cambodia
CM,Cameroon,Cameroon
CA,Canada,Canada
CA,CANADA,CANADA
CV,Cape_Verde,Cape_Verde
JPG11668,Cases_on_an_international_conveyance_Japan,Cases_on_an_international_conveyance_Japan
KY,Cayman_Islands,Cayman_Islands
CF,Central_African_Republic,Central_African_Republic
TD,Chad,Chad
CL,Chile,Chile
CN,China,China
CO,Colombia,Colombia
CG,Congo,Congo
CR,Costa_Rica,Costa_Rica
CI,Cote_dIvoire,Cote_dIvoire
HR,Croatia,Croatia
CU,Cuba,Cuba
CY,Cyprus,Cyprus
CZ,Czech_Republic,Czech_Republic
CD,Democratic_Republic_of_the_Congo,Democratic_Republic_of_the_Congo
DK,Denmark,Denmark
DJ,Djibouti,Djibouti
DO,Dominican_Republic,Dominican_Republic
EC,Ecuador,Ecuador
EG,Egypt,Egypt
SV,El_Salvador,El_Salvador
GQ,Equatorial_Guinea,Equatorial_Guinea
ER,Eritrea,Eritrea
EE,Estonia,Estonia
SZ,Eswatini,Eswatini
ET,Ethiopia,Ethiopia
FO,Faroe_Islands,Faroe_Islands
FJ,Fiji,Fiji
FI,Finland,Finland
FR,France,France
PYF,French_Polynesia,French_Polynesia
GA,Gabon,Gabon
GM,Gambia,Gambia
GE,Georgia,Georgia
DE,Germany,Germany
GH,Ghana,Ghana
GI,Gibraltar,Gibraltar
EL,Greece,Greece
GL,Greenland,Greenland
GU,Guam,Guam
GT,Guatemala,Guatemala
GG,Guernsey,Guernsey
GN,Guinea,Guinea
GY,Guyana,Guyana
HT,Haiti,Haiti
VA,Holy_See,Holy_See
HN,Honduras,Honduras
HU,Hungary,Hungary
IS,Iceland,Iceland
IN,India,India
ID,Indonesia,Indonesia
IR,Iran,Iran
IQ,Iraq,Iraq
IE,Ireland,Ireland
IM,Isle_of_Man,Isle_of_Man
IL,Israel,Israel
IT,Italy,Italy
